Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
27,1,General,Dresses,Dresses,Great work dress Bought this dress to wear to work. love it! great buy
39,0,General,Tops,Knits,"Enormous.... I knew that the cut of this shirt was boxy, but this is huge.  i wear a l or xl at retailer, and i got the m/l and was swimming in this top.  sadly, this will be going back."
45,0,General,Tops,Sweaters,"It's a bell Lovely knit and so soft, but the bottom curls up underneath, similar to the bell sleeves. runs oversize too, got xs and it's too bulky and unflattering since the bottom doesn't lay flat. returned!"
36,1,General,Tops,Blouses,"Fun trend splurge This top is my fun splurge for the summer. it's a little flowy but not over the top. and the quality is great. i'm 5""7, 120lb with really broad swimmer shoulders. i preferred the xs because it was a little bit less flowy on the sides than the s. but the length on the xs is dramatically shorter than s, so i went with the s."
42,1,General,Tops,Sweaters,"Size down, but how far down? tricky sizing. My store had only one of these, in a size xs (i tend to be more of a s in most retailer items). it was roomy. i am 5'2, 34d, & figured a petite small would be a perfect fit. i ordered the ps, it arrived today, & is still pretty big! the sleeves (which are quite flared) are a little shorter, as is the overall length, than the regular xs, but overall the ps feels just as big, if not bigger, than the regular xs! trying to decide if i should go back for the regular xs or order the regular xxs."
42,1,General,Dresses,Dresses,"Great maxi dress This is a great summer maxi dress. i am 5'4"" 120lbs, about a size 4 in dresses, 32dd. i got this in an extra small. i was really happy that on someone my height, it's just a few inches above my ankle, so did not shorten me at all. the straps were a good length, and the waist hit at the right spot. i don't think the waist detail not going all the way around is a big deal, there are the little snaps in the straps for your bra, and skirt is lined. the turquoise color is really pretty and the fabric"
47,0,General Petite,Dresses,Dresses,Not great Looks much nicer in the photo. i expected a much higher quality fabric. this fabric truly felt cheap. i expected a nicer dress for the price. the fit was unflattering on me. sent it back
47,1,General,Bottoms,Pants, The fabric is quite thin and sheer. it runs a little small also. that being said they are really beautiful pants especially on sale
30,1,General,Tops,Knits,"Beautiful embroidery, unique design I'm 5-months pregnant and wanted some beautiful tunics to mix it up between the usual maternity wear. this top is lovely! i love the cut, length and embroidered details however i am not a fan of the side slits. this will work much better post partum so i plan to keep it but my belly currently pulls the slits a bit awkward."
33,1,General Petite,Tops,Knits,"Beautiful lace tank This is a beautiful shirt. like many other reviewers stated, this shirt does not have a lining. but any white camisole works just fine. love it! i've already gotten tons of compliments."
35,1,General,Dresses,Dresses,"Lovely dress This dress will be very useful. it fits loose, but it is suppose to. i plan to wear this to casual parties, out to dinner, and possibly a wedding at a winery. i weigh am 5' 6"", weigh 145 lbs, and ordered a medium."
38,0,General,Tops,Knits," I really wanted to love this shirt. the fit was great, and the fabric just felt beautiful. luxurious, soft and flowing. but the collar was frayed... in addition, the little keyhole area fabric also had to be carefully handled to make it look smooth and not like bad workmanship. i put it aside to return it, then this morning went to have another look at it, wanting to talk myself back into it. but i can't overlook the fact i'd be ordering a new shirt that would look time-worn. it may be only this"
55,1,General,Bottoms,Shorts,"Cute Nice fit, stretchy fabric, but they do not stretch out of shape or so much that they are too big after wearing for a few hours. very true to size and great length. i am going to buy another pair because i know once i wear these out i will want a back-up!"
42,1,General Petite,Dresses,Dresses,"Pretty in pink I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, i can wear with heels or dress down with flops. it's lined, which i think most dresses and skirts should be, so i was happy about that. i was pleasantly surprised with the slits up both sides, to show a little leg....sexy. it's not too low cut that you have to wear a cami and ruin the neckline, so that's plus. my only issue was the fabric didn't line up on me the same as the model,"
29,0,General,Dresses,Dresses,Too short for work This dress looked really nice on the hanger but when i put it on it was shorter than expected. i am 5'9 and it hit way above the knees. too short to be a work dress which was what i was hoping. might work better on someone shorter.
59,1,General,Tops,Knits,"High-end, throw and go sweatshirt Yes, this is a sweatshirt, but one that you can wear in a a variety of settings. it's a little boxy, but i can fit a bright colored t-shirt underneath during the cooler season. be warned, the band around the bottom runs snug, which wasn't a problem for me because i have narrow hips."
41,1,General,Bottoms,Jeans," I love the cut of these pants! kind of a flare, kind of a boot cut and super flattering. they are long so really need heels to keep a nice leg. they have tons of stretch so i could wear two different size. i choose the smaller for a little less length in the leg. i consider them more pants then denim."
23,1,General,Dresses,Dresses,"Great dress. fits perfectly! I love that retailerpolgie has petite sizes now. i am 5'4"" and 115lbs. i bought the 0p and it fits perfectly. the dress is very cute and the colors are a way to transition into fall when its still warm out."
43,1,General,Bottoms,Skirts,"Great skirt but bad craftmanship Already got a lot of compliments on the first day i wore this skirt. great fun shape, very flattering. however, the 2 panels were sewn using some type of hard/plastic thread which becomes very itchy when you sit down (you can literally feel it through the liner and i'm concerned that over time it might actually rip it). very poor attention to details..."
31,1,General,Tops,Blouses, Loved this top when i received it. unfortunately it runs very big. i ordered a small because it had come up but in reality i need an x small and maybe even that would be too big. im 130 pounds and 34dd. its a nice shirt just a little expensive.
29,0,General,Dresses,Dresses,"Armholes too big, gap This dress is lovely fabric, generaly nicely tailored, but weirdly large around armholes, which gap. i'm sending it back. also this 'red' is more like a fuschia. dress was generally a a bit too big on top, oddly both too long in the torso, and the shoulders cut too far in--they didn't cover bra straps--as well as unattractively large armholes. you can even see it on the model. i i'm a size 10 to 12, fairly busty but not extremely, and with a slightly short torso, which is party the problem (th"
53,1,Initmates,Intimate,Lounge,"Nice, but not quite as pictured These are nice, flattering bra with light to medium suport. however the colors and patters are not quite as pictured. i almost suspect they are slightly different on each bra. exmaple: on the picture online the left side seems to be a light blue and the right one orange. on the bra i received the left side is a darker, bluishgreen color. the right side is orange and light purple. i would hae prefered the colors on the photo but it is not a big deal i guess. i ordered the color block shorts as we"
37,1,General,Dresses,Dresses,"Perfect summer dress I love this dress! it is perfect for a wedding, brunch with friends, or even work. it is beautifully made and is comfortable. i have it in the yellow colorway, but i am tempted to go back and purchase it in the purple colorway as well."
35,1,General,Jackets,Jackets,"Cute bomber I really like this jacket! it runs big, so you may want to size down. the fabric was softer than i was expecting, but i really like it. very cute fall jacket!"
38,1,General,Jackets,Jackets,"Good idea...execution could be better For reference, i'm 113 lbs, with a short torso so i was thrilled when i saw this jacket on-line. i was expecting a soft, comfortable and polished piece. i tried on a standard size xs and the color of the khaki is muted on line, it's a little darker in person and the finishings like zipper plackets are much lighter in contrast. also, it is a ""mixed-media/material"" type. for example, it's linen with soft leather accents, which also have varying tones on the inside of the collar, on the wrist area,"
53,1,General Petite,Dresses,Dresses,"Nice fitting dress I just bought this nice dress on sale as i love the dolan brand and purchased my regular size small (34/27/35) and it fits me perfect so i'd say it runs tts. the material is nice and soft, not see through at all and a good length (i'm 5'4""). i bought the regular and didn't seem to need a petite. it's a slimming dress that's not overly tight too. i also really like the mock neck and don't find it constricting at all as the material has a bit of stretch. the short sleeves will be nice when it's sp"
27,1,General,Bottoms,Jeans," I absolutely love the fit of these jeans! they are perfect in length and fit nicely on the hips. they are fitted and look nice with boots, but they do not feel tight at all because of the legging material. legging material, while comfortable, typically feels thin, but these do not and they are quite warm.the one major drawback is that the pants have pilled on the thighs. i have had these pants for about 1.5 months now and i have washed them (and have hang dried them) about 4 times. i have neve"
30,1,General Petite,Tops,Knits,Different and flattering Purchased this shirt for holiday photos and it worked great. very flattering and a fun take on plaid. more feminine than your classic plaid button down.
41,0,General,Tops,Blouses,"Not for the broad shouldered Loved everything about this top except two things: the price (there is a lot of pretty detail though) and the shoulders. what is not depicted in the stock photos is how wide the shoulder ruffles are...i have an athletic build at 5'7"", 140 lbs and 32dd and this top unfortunately made me look like a football player. i ordered a small and the fit was perfect. beware that this top is on the shorter side. it really is very pretty but i would steer away if you have athletic or broad shoulders."
31,1,General,Bottoms,Skirts,Love This skirt is perfection. i am 5'8 130ibs and the 2 fit perfect. the picture does not even do it justice. it is much more softer than i thought it would be. in the picture it seems stiff looking but that is not the case at all. can't wait to wear this skirt for the summer. you can dress it up with a nice blouse and heels or keep it casual with a relaxed tee and sandals. i will defiantly get a lot of use out of this piece!
58,1,General,Tops,Knits,"Great t-shirt I love the fit and the color. i would buy this t-shirt again in other patterns and colors. the fabric is thin and lightweight, but i knew that when i bought it. ( apparently, nothing this is a problem for some others.) i do choose to wear a camisole or a tank top underneath it. to preserve the fabric, i hang dry after laundering. the colors have not faded, and the fabric is holding up well. i am 5'4"", weigh 134 lbs, and do typically wear size medium."
33,1,General,Jackets,Jackets,"Happy :)) I am very happy about the jacket. i like the material and the cut. i was able to wear the jacket for a walk on a rather windy day, about 60 f, with a thin sweater underneath, and it felt comfortable. the fit is very flattering. i would prefer the sleeves to be a little longer (5'7"", 125 lb, got size s). also, i wish the lining was full, not just the front detail - it would allow more versatility. but that's just me...overall, i like it :))"
51,1,General Petite,Dresses,Dresses,"Super flattering Great dress, love how flattering it is and that it has a little bit of a retro feel. the dress is well made, too!!"
50,1,General,Tops,Knits, Great shirt. i couldn't picture the material but it's washable and great for hot days when you want to look styling.
28,0,General Petite,Dresses,Dresses,"Good quality; odd fit This just did not sit well on me. while the length was fine and the fabric was a nice thick weave with a flattering amount of stretch, the twist at the shoulder just looked odd. it did not sit flat at all, so it just looked like i had gotten dressed in the dark and had not managed to sort out my sleeves. given the spot-on quality, i would definitely look into other items from this brand, but back this dress went."
35,1,General Petite,Bottoms,Jeans,"Sizing is all over the map! If you happen to get a size that fits you, you will love these leggings. they are true to size when the quality control works. i got 2 pair, both in size 28 - one fits perfectly and the other fits like my mothers high waisted jeans! the material is very soft and comfortable. also, not sure who named these colors, but the grey is really light purple and the dark grey is dark purple."
35,1,General Petite,Dresses,Dresses,"Love this dress Fit and flare, pullover style that can easily be dressed up or down. wish other colors were available online!"
32,1,Initmates,Intimate,Swim,Great coverage I ordered these in a medium and they fit but i wanted more coverage so i sized up. i wear a 26 or 27 and i took the large. the large isn't tight at all but the medium was. i like my bottoms to have a lot of coverage and don't mind them a little big. i like how much coverage they provide but still look feminine and cute.
63,1,General Petite,Bottoms,Jeans,Super sexy Love these pants. they look great with a pair of mid calf boots and a loose t-shirt. i usually wear a size 26 or 27 but went with a 27 on these. they are very flattering and edgy. love them!
36,1,Initmates,Intimate,Sleep,"Great travel piece The pictures don't do this justice. it's so beautiful on. drapes incredibly. the cream color is a warm, creamy bright off white. looks really nice. incredibly comfortable. i could see this being an excellent item to wear on planes. super cozy and chic. a must have."
31,1,General,Tops,Sweaters,Great sweater! I love wearing sweaters when it gets cooler out but hate the bulkiness that comes with them. this is a super cute sweater that isn't too bulky and gives you the sexiness you're looking for! great material.
54,1,General,Bottoms,Skirts, Beautiful skirt! dress up or down! colors are lovely and enable one to wear many different tops. lightweight. perfect for casual or summertime work.
23,1,Initmates,Intimate,Sleep,"Elegant and comfy I was able to try this one on at the store, and it was so loose on me, i assumed it was a large, but no, it was a small! (i usually wear size 6-8 in dress size, s/m in tops) admittedly, it does pull over the head, with no zippers or elastic to give shape. but it feels like water on the skin and has just the right amount of ""show it,"" plus coverage for wearing around the house, i'm keeping it."
25,1,General,Tops,Sweaters,Perfect fall top! I just ordered this top and i love it! it is a perfect top for fall days with a cute leather jacket.
32,0,General Petite,Tops,Knits,Huge! I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.
33,1,General,Dresses,Dresses,"Drawstring midi dress I was in the store today and saw this dress in blue and had to try it on. i usually wear a size 10 in tops to accommodate my large chest, but the size 8 fit great with even a little room to spare. they didn't have the petite 8, so i ended up with the regular size, which falls an inch or so above my ankles. i am 5'2, so the petite may fit better as a midi dress, however, i really love the length. the fabric is soft and airy. can't wait to wear this once the weather is warmer."
35,0,General,Tops,Knits,"Plan to size way up I'm a rather small person--5'2"", about 100 lbs, 32a bust. i typically take a 24p/00p/xxs. knowing how retailer's sizing is a bit all over the place, i ordered this tee in both xxs and xs, planning to return the size that was less preferred. imagine my surprise when i try on one of the tees and i barely can get it on; imagine my further surprise when i realize that the xs is the tee that was so clingy. now i realize that this is supposed to be a body-skimming tee, but even as petite as i am, i coul"
40,1,General,Dresses,Dresses,"Beautiful, flowy summer dress The cut is wonderful and the fabric is soft and flowy. it is pretty sheer so a slip is recommended. i wish this dress had a lining like some other dresses i've gotten at retailer."
57,0,General Petite,Dresses,Dresses,"Disappointing The fabric, colors and concept are fabulous but the pleating is overdone is it looks huge not swingy!i am 5' 9"" and 135lbs. and even an x-small was too billowy to be cute. too bad- it's otherwise so great!"
48,1,General,Tops,Knits,"Great casual top I got this in blue and also in white, both size medium. it's a very comfy casual top and i love the horseshoe neckline and front facing seaming which makes it just a bit different. however....i can't figure out why the blue color fits quite a bit smaller than the white. but it does, so consider this when you order, depending upon how you want it to fit. i'm keeping both but will wear the blue in a different way, definitely not with leggings."
32,1,General,Dresses,Dresses," If you love the print then this is the dress for you. it is so incredibly flattering for hour-glass shapes. and it has pockets! i wanted to keep it but i just did not like the pattern and every guy i showed it to hated the pattern. if they had it in a different color, i would buy it in every color. :)"
37,1,General,Tops,Knits,Cute but boxy Cute top. i always get compliments when i wear it. a little boxy in style
39,1,General Petite,Tops,Fine gauge," This sweater fits differently than it looks on the model in the photo. it is more fitted, less bell sleeve. and the neck is less boat-neck on me. i am often between sizes at retailer, but in this one i got the larger size and it fits well. i love this sweater. i just wanted to mention that i think it fits differently than what it looks like in the pic."
45,1,General Petite,Jackets,Jackets,"I love this! This jacket is a great fit and feels like a nice, comfortable addition to a professional/work wardrobe. it is very lightweight and fits somewhat loosely. i am 5""7 and 125 lbs and the small fits nicely. the only con is that there is not a way to secure down the top payer of the wrap )no snap, button, etc.)."
64,1,General Petite,Bottoms,Jeans,"Great fit, great colors I had never worn pilcro jeans, and i took a chance and ordered without trying them on. i couldn't be more pleased! i wear a 26, but it is often difficult to find a good fitting pair of jeans. these fit comfortably and don't feel too tight, but are fitted enough to look great. i like the little bit of extra room around the top, allowing the jeans to feel comfortable. i'll be back for more pilcro jeans!"
39,1,General Petite,Tops,Knits,"You have to get this blouse! Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!"
51,1,Initmates,Intimate,Lounge,"Disco-ball-summer-cover! I've been desperate for a swim cover that covers my arms & back. this one fits nicely--just a pretty, feminine, happy summer top that still lets me be leggy. i can't see them in the photos, but the embroidery detail at the upper part of this top has little mirrors sewn among the dots. very fun! i'm 5'5"" and when i paired this with jean shorts, everything below the crotch was visible--so perhaps slightly shorter than it appears in the pics."
26,0,General Petite,Tops,Knits,"Looks better online I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back, but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help."
48,1,General Petite,Dresses,Dresses,"Wish it had a little more shape A cute dress. i did not have the issue with the slip being too tight. i wish it had a little more shape to it. while flowy, it looks a tiny bit tent-like. i still like it and wear it into fall with booties and boots!"
68,1,General,Tops,Sweaters,"Great piece I bought the ivory in my usual size xs and the fit is flattering and quality is good. it is a good weight for spring, summer and fall. i love that it is a natural cotton/linen blend. the turquoise was not available in my size initially but when it restocked for a short time i ordered it, also! i know i won't be disappointed. beautiful sweater with great details."
57,1,General,Tops,Blouses, Love! accurate sizing feminine details my new favorite top
33,1,General,Dresses,Dresses,"In love I love this dress. so simple yet beautiful. very excited to wear this spring and summer, perfect for easter."
53,0,General Petite,Tops,Sweaters,"Neck too wide I wanted to love this. i have been looking for a poncho-type sweater for our cold midwestern winters. the cream colored one that i really wanted sold out instantly and i missed the window for the xxsp. i ordered this in the xs/sp (smallest size available). i am 5'1"" and 108 lbs with small shoulders. the neck opening is huge. my collar bones and a seciton of my upper back were exposed. this would not keep me warm due to so much exposed skin on my neck, back, and shoulders. i suppose i could get a"
41,0,General Petite,Tops,Knits,"Wanted to love it! Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo).sadly, it's going back."
48,1,General,Bottoms,Pants," Love the pattern and material (not thick) for spring and summer.  like the fit and style. i'm 5'2"", 115#. i've purchased regular (not petite) front and side zip (with internal button) charlie trousers earlier this year and last year.  got a size 4 (i vary between size 2 and 4) in the front zip trousers and they stretched out and got a little loose after fitting perfectly.  so i got the side zip in size 2.  those were tighter initially and stretched out but are still snug.  with this particular p"
38,1,General,Bottoms,Jeans,"I went down one size too. Normally a 28, and on a fluke i dragged the 27 to the fitting room. the 27 hung better that the 28.i have a belly, but not much in the hips, so this was surprising. most things are too tight in the waist.denim feels very soft. they may not last, but it's like butter."
38,1,General,Bottoms,Jeans,"Great fall jeans! The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet."
35,1,Initmates,Intimate,Swim,"Make your buns look adorable Love this brand and i keep coming back. i don't have the most tone tush, but maaji always gives a cute little lift. i order a size up (usually a small so i order a medium)."
50,1,General Petite,Tops,Blouses,"Beautiful blouse True to size, nice unique shoulder/neckline fit and blousey/full on the bottom and arms which taper in. for me, i prefer to wear it tucked or partially tucked in to add waist definition. though a vest or belt can also be used. sheer, you will need a cami. lovely flow and colors., the collar,pleats and neck tie add a romantic interest. just beautiful."
46,0,General Petite,Dresses,Dresses,"Runs small yet very billowy skirt What is going on with maeve sizing this season? in the past two months, i've purchased two maeve dresses that run very small--particularly at the waist.  having many maeve items from past seasons and other recent retailer purchases, it's impossible to ignore that maeve's sizing is quite off. that aside, the vibrant summer colors and material quality are great. the skirt is lined but billowy and fuller than ideal. strangely, it's a lot of dress yet not enough at the same time. there bodice h"
37,0,General Petite,Dresses,Dresses,"Too boxy for me It didn't work with my frame at all, but is very nice!"
22,1,General,Tops,Knits,"Sweetest sweatshirt It's the perfect sweatshirt! super comfortable, but also cute! i am 5'4'' and 125 pounds, and the size 0 fits perfectly."
39,1,General,Trend,Trend,"Pretty & pricey This gorgeous &amp;amp;amp; beautiful dress is hampered by a see-through unlined bodice and all viscose/polyester fabrication.  by the way, did you see the price tag?  at least the skirt is lined.  if you have deep pockets and don't mind the slightly rough fabric, go for it.  and wear a nice bra.  size up if you're busty."
42,1,General Petite,Dresses,Dresses,"Gorgeous dress The dress is absolutely beautiful. the fabric is light, the pattern is not overwhelming and has a zipper on the side to make it more fitted in the waist. the top is blousy, but i am only a c cup and it still was perfect. the bottom has an uneven cut that makes the dress very interesting. i love it. i am usually a size 2 or 4 and the size 4 was perfect."
39,1,General,Tops,Fine gauge,"Very cute The sweater is thinner than i expected but very cute so i'm keeping it. it seems well made so i'm not expecting easy snags, it washed well."
46,0,Initmates,Intimate,Swim,"Very small Bought a large, could barely pull up over my butt. runs extremely small. it's cute but if your not a stick figure, this is not the suit for you."
64,1,General,Tops,Knits," I love this tee shirt. i love the higher neckline and the feminine and subtle ruffle at the bottom. it is my favorite tee by far! i am buying my second round of it now. i have one in coral, light blue and i am ordering more. the only down side is that both of my current shirts developed holes veyr quickly.; one on the shoulder and the other in the usual belly area that comes from the granite counter and jeans top button. there is no excuse for the shoulder holes in my mind...but i love the look"
43,1,General,Bottoms,Skirts,"Runs long and large I received the moss skirt today. the material felt very soft and like good quality. i'm 5'4', 125 lbs and had ordered size 4 regular. unfortunately the skirt was huge and also very long, below the knees. the cut was not flattering for me as the material stuck out very wide on the sides. possibly a smaller size and petite would help but are sold out already in moss. plus i'm not sure the sticking out would be fixed, that might be the cut of the skirt. it didn't work for me and i will be returning"
46,1,General,Tops,Fine gauge,"Nice neutral colors for fall I am usually a medium/large and was pleased to fit in the small/medium that i ordered after reading some of the reviews. lovely piece, great to wear over a short sleeve t-shirt, 3/4 of a sleeve shirt or even a long sleeve shirt when weather permits here in florida. very happy i ordered this!!"
69,1,General,Tops,Sweaters,"Beautiful Great sweater to brighten those gloomy winter days. this is a beautiful sweater, soft, colorful. perfect."
32,1,General,Tops,Knits,Comfy & cute Love the feminine styling of a classic tunic tee! i'll wear it with black leggings this fall. super cute to wear casually or dress up a bit with some jewelry and/or a scarf.
40,1,General Petite,Tops,Blouses,"Unbelievably soft This has been my go to top for cooler days, so comfortable and soft. i would say it runs tts with a little bit of a lose fit. i am 5'10, 36c and usually wear s and the s fit me well. i could have gone down in size, but liked this to be a bit loser to wear over skinny jeans and leggings."
44,0,General Petite,Intimate,Lounge, Legs are too wide. the fabric is rough to the touch.
66,1,General,Tops,Blouses,"Beautiful, but too big. Based on reviews, i got the medium pink size: 8 petite because some said it was tight in the bust area and pulled at the buttons creating a gap. i'm 5'6"" and 32d. i figured the 8 petite would be big enough in the bust area and the petite would be shorter. it was too big and even though it was petite, still too long. wanted to like it, but at full price, decided to return."
37,0,General Petite,Tops,Blouses,"Prettier in black but would pass on ivory It's a pretty top with a lot of intricate detail and love the edge the studs give it but it looks fuddy duddy in ivory. looks nicer in black but you loose some of the detail in the dark color. the lace is not soft either but has more of a polyester, slightly scratchy feel. sizing is true to size and it fits well if the style floats your boat."
39,1,General Petite,Bottoms,Skirts, I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!
47,1,General Petite,Dresses,Dresses,"Pretty This dress is very flattering, comfortable and made me feel pretty!"
49,1,General,Dresses,Dresses, There's just the right amount of billowy grace in this dress. the fit is perfect and the material moves and breathes with you. cute with a jean jacket on chillier days too.
42,1,General,Dresses,Dresses," Love this dress! it fits perfectly, is flattering, and the fabric is high quality. i ordered the blue print, and it is a vibrant turquoise. i may order in the charcoal as well, as this is a comfortable, cute dress for everyday casual. i am 5'7, 135 lbs and the size 4 was perfect, even a tad bit loose, but i prefer a bit loose to tight, especially with the design with the buttons up the front."
42,1,General,Tops,Knits,Beautiful detail I purchased this in black. as in the other reviews the lace detail is a little snug in the arms but it did stretch. i did not have a problem with any fraying or quality issues. the shape is very flattering. i've been asked where i bought this several times.
51,1,General Petite,Tops,Knits,"Cute, runs large, less yellow!!! This shirt is really cute and runs large. i am a true s and this shirt came as big as what i would call an l.i get that its a boyfriend t-shirt feel but it was still surprising. if you're an s i suggest xxs and so forth.the color is yellow but not as yellow as the picture shows."
23,1,General,Bottoms,Pants,"So beautiful! I bought this at the store and when i picked it up i didn't think much of it until i tried it on! it is so adorable, i can't even tell you how much... i am 48 yo and normaly buy xs/s or 2/4 in retailer. mauve dresses are 2 most of the time. small chest, 5'5"" and about 130lbs and i got the size 4 and it is perfect! i hope it is age appropriate tho... ;) i have traveling plans this summer and i am thinking this could be an easy thing to take along with me, one piece clothing that will travel very we"
27,1,General Petite,Intimate,Lounge,"Beautiful chemise This is a very soft and feminine chemise. it is a little more see thru than i had anticipated, but i still love it!"
33,0,General Petite,Dresses,Dresses,"Hips don't lie It's rare for a dress to completely not work on me, but this dress completely did not work on me. i'm tall and have an hourglass figure. i got this dress in my usual size s. this dress somehow made me look ridiculously pear shaped. the empire type bust of the dress made both my bust (32c) and my waist look pretty much non-existent. it looked so bad on me i actually laughed. it's a shame though, because i had been eyeing this dress for a long time. and it is a beautiful dress, but i would not rec"
44,1,General,Bottoms,Shorts,All in ones are tricky I really like this romper and i ordered it to fit my bottom. i'm a 6 on the bottom and 4 up top. i ordered a mp to cover the bottom and a petite for my height. it's a keeper but i will be belting or adding something to cinch it at the waist so that it has more of a shape.
66,1,General Petite,Tops,Sweaters,Hi lo tneck I bought this in the plum & love the color. i got this in xs which is my usual size & it's a little bit baggy but i think this is the style of the sweater. the front on me is not as long as pictured but just covers the top of my pants. my daughter liked it so much she bought the exact same one.
48,1,General Petite,Tops,Blouses,"Flannel meets funky Love this top! a new take on traditional flannel. yes it is pricey for flannel, yes it is not thick like a traditional flannel shirt but it is feminine, sexy, comfortable....even my husband liked it on me. i ordered a regular small, wish i would've went for a petite x-small, however they are sold out. regardless i am keeping :-) for reference i am 5'3, 110-115 and the small is definitely roomy."
63,1,General,Tops,Blouses,"Love the print I also found this blouse fits well and runs true to size. a size 2 was perfect, not too tight and not too full. the umbrellas and raindrops are so cute and bright. i will wear with jeans or dressier slim pants. what fun!"
36,1,General Petite,Dresses,Dresses,"Flattering and unique Beautiful, unique design. it's very flattering the way the fabric hangs.i usually wear a 10, but because the lining is much smaller than the dress (which many linings are... it's a pet peeve of mine), i sized up to a 12 and took in the shoulders a couple inches so the bodice area would sit correctly on my bust. otherwise in the 10 my stomach would feel squeezed even if it looked like it fit perfectly. that said, i'm very sensitive to that kind of thing.other reviewers have noted that the emb"
55,1,General,Tops,Sweaters," I really did not need another coat at all, but i couldn't resist. got it in green - it's dark and woodsy,something robin hood and his merry men could wear in the forest to look and feel their most stylish. the structure is just right - this coat is soft, cozy and fluid, but also tailored enough to wear in a business casual environment... equally well-suited to wear on winter eve dog walks, to a football game, or at the coffee shop for a latte at an outside table. works with most of my wardrobe -"
27,0,General,Tops,Blouses,"Tight sleeves, overly blousy top The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me."
48,1,General,Tops,Knits,"Super soft! These shirts are fantastic; lightweight sleeves for summer wear. i go back and forth between xs and small, (i have broad shoulders) and ordered one of each. i like both. the shirt has give so the xs is fine but the variation in size gives the two shirts very different looks.the color is fantastic and true to the photos! not always the case with online purchasing so i loved that."
24,1,General Petite,Dresses,Dresses,"Beautiful dress This is one of my new favorite dresses!! i ordered this in pink, and think it looks even more gorgeous in person that it does on the model. it's more of a reddish color. the dress hugs my body in a flattering way. i'm a 34b and the dress fits very comfortably, but it might be a tight fit for someone with a larger bust. i'm usually a small for retailer dresses and the small fit like a glove. it is wonderfully flowy and extremely elegant. i can't wait to wear this out!!"
36,0,General Petite,Tops,Blouses,"Pretty print but didn't work. Wanted to like this type. cute print. something about the width and length of this top didn't work on me. was a little boxy. i'm 5'4, 135lbs, size xs-s. might be cuter on different body type, i'm hourglass and athletic."
58,1,General,Tops,Blouses,Cute top for summer I saw this shirt and new that i had to have it. i love the tassel on the back at the tie. the fabric is not too sheer. the fit is loose and will be cool this summer.
64,1,General,Tops,Sweaters,"Love but itchy for me Adorable & unique swtr & wld go w/ many things. note that 1 front pocket is slightly higher than the other. looks that way in the pic too. it's the ""retailer unique touch"". i don't mind abt that. it's too itchy for me. i ordered the sp to have shorter arms-fell just above my knuckles which is fine. i have many t-necks to wear under it but i decided i really didn't need another itchy swtr, so returned. no worry, retailer has plenty of other items of interest!"
62,0,General Petite,Tops,Blouses,"Fabric is flimsy It is a proper fitting oversized shirt. however, it is very flimsy and even see-through as a summer weight shirt. i returned it because i don't want to wear a tank or cami under it during hot weather."
39,1,General Petite,Dresses,Dresses,"Runs very big I ordered the red in xs petite, xxs and xxs petite (in case petite was too short). so far, the xs petite and xxs petite were shipped to me, however, thought the bag said petite, the actual dresses inside were regular sizes, and they were huge, even the xxs (i put it on on top of another knit dress and it was big0. so i reordered, this time only the xxs petite (though i am technically waiting for the xxs regular)... perhaps all the bags have been switched... we shall see, but perhaps this isn't t"
53,1,General,Bottoms,Jeans,"Most comfortable jeans! I just purchased these jeans on-line in my regular size 27 (5'4"", 27/35, 116bs) and they fit me just perfect so they are tts. they are super soft and there's just enough stretch in these that i'm able to bend easily yet they retain their shape nicely. the pockets in the front are super cute in person and the back gives a really cute look. the color is just as shown in the picture, a nice shade of blue that's in the middle plus they are really incredibly soft. i'm only 5""4"" but found the regular"
47,1,General,Tops,Knits,"Super cute & comfy This is an awesome t'shirt and i'm so glad it finally went on sale. i had been eying it for a while: it's true to size, can be dressed up with nice slacks or dressed down with boyfriend jeans. washes great and looks different from other shirts -- the ruffles on the bottom really make a difference. gotten lots of compliments."
42,1,General,Tops,Sweaters," Great jacket! warm as a coat yet thin enough to wear indoors. i dress up with a fitted dress, or dress down with jeans. very versatile and comfortable. i always get compliments on it."
